period_begin,period_end,city,property_type,median_sale_price,median_sale_price_diff,median_sale_price_diff2
2013-09-01,2013-09-30,San Francisco,All Residential,836296.6058255786,-16984.695826224517,-36613.230804067105
2013-10-01,2013-10-31,San Francisco,All Residential,853179.576283847,16882.97045826842,33867.66628449294
2013-11-01,2013-11-30,San Francisco,All Residential,833916.6458695859,-19262.930414261064,-36145.900872529484
2013-12-01,2013-12-31,San Francisco,All Residential,849595.205184459,15678.55931487307,34941.48972913413
2014-01-01,2014-01-31,San Francisco,All Residential,914103.940410438,64508.735225979006,48830.17591110594
2014-02-01,2014-02-28,San Francisco,All Residential,935686.018007176,21582.077596738003,-42926.657629241
2014-03-01,2014-03-31,San Francisco,All Residential,943294.478819677,7608.460812501027,-13973.616784236976
2014-04-01,2014-04-30,San Francisco,All Residential,908923.1006631195,-34371.37815655756,-41979.83896905859
2014-05-01,2014-05-31,San Francisco,All Residential,934974.9668824279,26051.86621930846,60423.24437586602
2014-06-01,2014-06-30,San Francisco,All Residential,940507.4862343335,5532.519351905561,-20519.3468674029
2014-07-01,2014-07-31,San Francisco,All Residential,942822.0381891895,2314.551954856026,-3217.967397049535
2014-08-01,2014-08-31,San Francisco,All Residential,928570.9540348295,-14251.084154359996,-16565.636109216022
2014-09-01,2014-09-30,San Francisco,All Residential,930505.6143139671,1934.660279137548,16185.744433497544
2014-10-01,2014-10-31,San Francisco,All Residential,974707.4178188695,44201.803504902404,42267.143225764856
2014-11-01,2014-11-30,San Francisco,All Residential,1004216.193948755,29508.776129885577,-14693.027375016827
2014-12-01,2014-12-31,San Francisco,All Residential,952577.1914249045,-51639.00252385053,-81147.77865373611
2015-01-01,2015-01-31,San Francisco,All Residential,964135.95863846,11558.767213555519,63197.76973740605
2015-02-01,2015-02-28,San Francisco,All Residential,1058696.998701575,94561.04006311495,83002.27284955943
2015-03-01,2015-03-31,San Francisco,All Residential,1093388.361722985,34691.36302141007,-59869.67704170488
2015-04-01,2015-04-30,San Francisco,All Residential,1095621.06143536,2232.699712374946,-32458.663309035124
2015-05-01,2015-05-31,San Francisco,All Residential,1163848.2838486899,68227.22241332987,65994.52270095493
2015-06-01,2015-06-30,San Francisco,All Residential,1112972.909181165,-50875.374667524826,-119102.5970808547
2015-07-01,2015-07-31,San Francisco,All Residential,1138829.975557395,25857.06637622998,76732.4410437548
2015-08-01,2015-08-31,San Francisco,All Residential,1116794.214606155,-22035.76095124008,-47892.82732747006
2015-09-01,2015-09-30,San Francisco,All Residential,1095747.7755827499,-21046.43902340508,989.3219278350007
2015-10-01,2015-10-31,San Francisco,All Residential,1139885.23791656,44137.46233381005,65183.90135721513
2015-11-01,2015-11-30,San Francisco,All Residential,1154421.255061625,14536.017145065125,-29601.445188744925
2015-12-01,2015-12-31,San Francisco,All Residential,1112197.9645302598,-42223.2905313652,-56759.307676430326
2016-01-01,2016-01-31,San Francisco,All Residential,1094426.099646575,-17771.864883684786,24451.425647680415
2016-02-01,2016-02-29,San Francisco,All Residential,1114154.289656365,19728.190009790007,37500.05489347479
2016-03-01,2016-03-31,San Francisco,All Residential,1093390.8398239398,-20763.44983242522,-40491.63984221523
2016-04-01,2016-04-30,San Francisco,All Residential,1179144.307380925,85753.4675569851,106516.91738941032
2016-05-01,2016-05-31,San Francisco,All Residential,1183327.617242,4183.309861075133,-81570.15769590996
2016-06-01,2016-06-30,San Francisco,All Residential,1172577.03860483,-10750.57863717014,-14933.888498245273
2016-07-01,2016-07-31,San Francisco,All Residential,1171085.499925425,-1491.5386794048827,9259.039957765257
2016-08-01,2016-08-31,San Francisco,All Residential,1154438.40238673,-16647.097538694972,-15155.55885929009
2016-09-01,2016-09-30,San Francisco,All Residential,1128994.977592035,-25443.424794695107,-8796.327256000135
2016-10-01,2016-10-31,San Francisco,All Residential,1212800.90324998,83805.92565794499,109249.3504526401
2016-11-01,2016-11-30,San Francisco,All Residential,1146886.25226331,-65914.65098667005,-149720.57664461504
2016-12-01,2016-12-31,San Francisco,All Residential,1180165.6215420351,33279.36927872524,99194.02026539529
2017-01-01,2017-01-31,San Francisco,All Residential,1094426.6226471202,-85738.99889491498,-119018.36817364022
2017-02-01,2017-02-28,San Francisco,All Residential,1220026.086555425,125599.46390830493,211338.4628032199
2017-03-01,2017-03-31,San Francisco,All Residential,1192790.992504845,-27235.09405058017,-152834.5579588851
2017-04-01,2017-04-30,San Francisco,All Residential,1252841.7551843598,60050.76267951494,87285.85673009511
2017-05-01,2017-05-31,San Francisco,All Residential,1266113.29733099,13271.54214663012,-46779.22053288482
2017-06-01,2017-06-30,San Francisco,All Residential,1255631.979321755,-10481.318009234965,-23752.860155865084
2017-07-01,2017-07-31,San Francisco,All Residential,1250482.72497529,-5149.254346464993,5332.063662769971
2017-08-01,2017-08-31,San Francisco,All Residential,1254823.8481412348,4341.123165944824,9490.377512409817
2017-09-01,2017-09-30,San Francisco,All Residential,1239320.5458915601,-15503.302249674685,-19844.42541561951
2017-10-01,2017-10-31,San Francisco,All Residential,1281252.888412885,41932.342521324754,57435.64477099944
2017-11-01,2017-11-30,San Francisco,All Residential,1331252.5838751001,49999.695462215226,8067.352940890472
2017-12-01,2017-12-31,San Francisco,All Residential,1364504.0167175299,33251.43284242973,-16748.2626197855
2018-01-01,2018-01-31,San Francisco,All Residential,1355004.13421391,-9499.882503619883,-42751.31534604961
2018-02-01,2018-02-28,San Francisco,All Residential,1391438.07564429,36433.9414303801,45933.823933999985
2018-03-01,2018-03-31,San Francisco,All Residential,1391589.3251880151,151.24954372504726,-36282.691886655055
2018-04-01,2018-04-30,San Francisco,All Residential,1404658.345752405,13069.02056438988,12917.771020664833
2018-05-01,2018-05-31,San Francisco,All Residential,1382986.503057475,-21671.842694930034,-34740.863259319915
2018-06-01,2018-06-30,San Francisco,All Residential,1382656.90110377,-329.60195370507427,21342.24074122496
2018-07-01,2018-07-31,San Francisco,All Residential,1389426.309946075,6769.408842305187,7099.010796010261
2018-08-01,2018-08-31,San Francisco,All Residential,1380304.9468807098,-9121.363065365236,-15890.771907670423
2018-09-01,2018-09-30,San Francisco,All Residential,1413121.02287696,32816.07599625015,41937.43906161538
2018-10-01,2018-10-31,San Francisco,All Residential,1388890.744245325,-24230.27863163501,-57046.35462788516
2018-11-01,2018-11-30,San Francisco,All Residential,1331252.83219284,-57637.91205248493,-33407.63342084992
2018-12-01,2018-12-31,San Francisco,All Residential,1385105.715734795,53852.883541954914,111490.79559443984
2019-01-01,2019-01-31,San Francisco,All Residential,1269535.250746785,-115570.46498801,-169423.34852996492
2019-02-01,2019-02-28,San Francisco,All Residential,1282547.1603087,13011.90956191509,128582.3745499251
2019-03-01,2019-03-31,San Francisco,All Residential,1391589.761964205,109042.6016555049,96030.69209358981
2019-04-01,2019-04-30,San Francisco,All Residential,1400238.612890265,8648.850926059997,-100393.7507294449
2019-05-01,2019-05-31,San Francisco,All Residential,1460902.162577415,60663.549687149934,52014.69876108994
2019-06-01,2019-06-30,San Francisco,All Residential,1401217.3348133299,-59684.82776408503,-120348.37745123496
2019-07-01,2019-07-31,San Francisco,All Residential,1390419.54169072,-10797.793122609844,48887.034641475184
2019-08-01,2019-08-31,San Francisco,All Residential,1380303.80228033,-10115.739410389913,682.0537122199312
2019-09-01,2019-09-30,San Francisco,All Residential,1370293.41899026,-10010.383290070109,105.35612031980418
2019-10-01,2019-10-31,San Francisco,All Residential,1388888.9666422699,18595.547652009875,28605.930942079984
2019-11-01,2019-11-30,San Francisco,All Residential,1367673.04690642,-21215.919735849835,-39811.46738785971
2019-12-01,2019-12-31,San Francisco,All Residential,1345464.649524815,-22208.397381605115,-992.4776457552798
2020-01-01,2020-01-31,San Francisco,All Residential,1355004.4355637,9539.786038885126,31748.18342049024
2020-02-01,2020-02-29,San Francisco,All Residential,1396486.7078533,41482.27228959999,31942.486250714865
2020-03-01,2020-03-31,San Francisco,All Residential,1441290.446416775,44803.738563474966,3321.4662738749757
2020-04-01,2020-04-30,San Francisco,All Residential,1375674.5898549599,-65615.85656181513,-110419.5951252901
2020-05-01,2020-05-31,San Francisco,All Residential,1460904.223726915,85229.6338719551,150845.49043377023
2020-06-01,2020-06-30,San Francisco,All Residential,1513582.892099675,52678.66837276006,-32550.965499195037
2020-07-01,2020-07-31,San Francisco,All Residential,1439050.3206508649,-74532.57144881017,-127211.23982157023
2020-08-01,2020-08-31,San Francisco,All Residential,1515824.507236745,76774.18658588012,151306.75803469028
2020-09-01,2020-09-30,San Francisco,All Residential,1460969.273336435,-54855.233900310006,-131629.42048619012
2020-10-01,2020-10-31,San Francisco,All Residential,1408727.630197495,-52241.64313893998,2613.5907613700256
2020-11-01,2020-11-30,San Francisco,All Residential,1406603.719529665,-2123.910667829914,50117.73247111007
2020-12-01,2020-12-31,San Francisco,All Residential,1390269.4063834948,-16334.313146170229,-14210.402478340315
2021-01-01,2021-01-31,San Francisco,All Residential,1394611.7101409552,4342.303757460322,20676.61690363055
2021-02-01,2021-02-28,San Francisco,All Residential,1386404.98090004,-8206.729240915272,-12549.032998375595
2021-03-01,2021-03-31,San Francisco,All Residential,1421411.914705395,35006.933805355104,43213.663046270376
2021-04-01,2021-04-30,San Francisco,All Residential,1483763.19889687,62351.28419147502,27344.350386119913
2021-05-01,2021-05-31,San Francisco,All Residential,1480385.279397545,-3377.9194993251003,-65729.20369080012
2021-06-01,2021-06-30,San Francisco,All Residential,1563413.17671648,83027.89731893502,86405.81681826012
2021-07-01,2021-07-31,San Francisco,All Residential,1587919.777747805,24506.60103132506,-58521.29628760996
2021-08-01,2021-08-31,San Francisco,All Residential,1528375.735286795,-59544.04246100993,-84050.64349233499
2021-09-01,2021-09-30,San Francisco,All Residential,1539051.44295777,10675.70767097501,70219.75013198494
2021-10-01,2021-10-31,San Francisco,All Residential,1547612.050811185,8560.607853414956,-2115.0998175600544
2021-11-01,2021-11-30,San Francisco,All Residential,1602520.50203547,54908.451224284945,46347.84337086999
2021-12-01,2021-12-31,San Francisco,All Residential,1524154.5769520649,-78365.9250834051,-133274.37630769005
2022-01-01,2022-01-31,San Francisco,All Residential,1489460.94785571,-34693.62909635482,43672.29598705028
2022-02-01,2022-02-28,San Francisco,All Residential,1567897.31061902,78436.36276330985,113129.99185966467
2022-03-01,2022-03-31,San Francisco,All Residential,1570510.72091603,2613.410297010094,-75822.95246629976
2022-04-01,2022-04-30,San Francisco,All Residential,1650808.09442027,80297.37350424007,77683.96320722997
2022-05-01,2022-05-31,San Francisco,All Residential,1582649.61280461,-68158.48161566001,-148455.85511990008
2022-06-01,2022-06-30,San Francisco,All Residential,1555593.695640375,-27055.917164235143,41102.56445142487
2022-07-01,2022-07-31,San Francisco,All Residential,1488678.05634646,-66915.6392939149,-39859.72212967975
2022-08-01,2022-08-31,San Francisco,All Residential,1405406.11657412,-83271.93977234,-16356.30047842511
2022-09-01,2022-09-30,San Francisco,All Residential,1506303.060459475,100896.94388535502,184168.88365769503
2022-10-01,2022-10-31,San Francisco,All Residential,1488084.079306155,-18218.981153320055,-119115.92503867508
2022-11-01,2022-11-30,San Francisco,All Residential,1406599.339953715,-81484.73935244,-63265.75819911994
2022-12-01,2022-12-31,San Francisco,All Residential,1355783.248938285,-50816.091015429934,30668.64833701006
2023-01-01,2023-01-31,San Francisco,All Residential,1342494.1594894798,-13289.0894488052,37527.001566624735
2023-02-01,2023-02-28,San Francisco,All Residential,1431777.56592458,89283.40643510013,102572.49588390533
2023-03-01,2023-03-31,San Francisco,All Residential,1416441.346859225,-15336.219065354904,-104619.62550045503
2023-04-01,2023-04-30,San Francisco,All Residential,1411539.770587595,-4901.576271630125,10434.642793724779
2023-05-01,2023-05-31,San Francisco,All Residential,1460908.0892072502,49368.31861965521,54269.89489128534
2023-06-01,2023-06-30,San Francisco,All Residential,1499895.60106431,38987.511857059784,-10380.806762595428
2023-07-01,2023-07-31,San Francisco,All Residential,1438065.7630706849,-61829.837993625086,-100817.34985068487
2023-08-01,2023-08-31,San Francisco,All Residential,1488226.27932892,50160.51625823509,111990.35425186018
2023-09-01,2023-09-30,San Francisco,All Residential,1460961.4959393549,-27264.78338956507,-77425.29964780016
2023-10-01,2023-10-31,San Francisco,All Residential,1502960.809476785,41999.31353743002,69264.09692699509
2023-11-01,2023-11-30,San Francisco,All Residential,1486974.2952301549,-15986.514246630017,-57985.827784060035
2023-12-01,2023-12-31,San Francisco,All Residential,1338794.8531906148,-148179.44203954004,-132192.92779291002
2024-01-01,2024-01-31,San Francisco,All Residential,1469653.874299525,130859.02110891021,279038.46314845025
2024-02-01,2024-02-29,San Francisco,All Residential,1436818.8939029751,-32834.980396549916,-163694.00150546012
2024-03-01,2024-03-31,San Francisco,All Residential,1540690.031631255,103871.13772827992,136706.11812482984
2024-04-01,2024-04-30,San Francisco,All Residential,1536333.377618815,-4356.654012440005,-108227.79174071993
2024-05-01,2024-05-31,San Francisco,All Residential,1519344.7744209,-16988.603197915014,-12631.949185475009
2024-06-01,2024-06-30,San Francisco,All Residential,1538980.26781882,19635.493397919927,36624.09659583494
2024-07-01,2024-07-31,San Francisco,All Residential,1498607.918150575,-40372.349668245064,-60007.84306616499
2024-08-01,2024-08-31,San Francisco,All Residential,1469656.765580065,-28951.152570509817,11421.197097735247
2024-09-01,2024-09-30,San Francisco,All Residential,1500760.28191291,31103.51633284497,60054.66890335479
2024-10-01,2024-10-31,San Francisco,All Residential,1558513.36184986,57753.07993695,26649.56360410503
2024-11-01,2024-11-30,San Francisco,All Residential,1507066.863080645,-51446.498769215075,-109199.57870616508
2024-12-01,2024-12-31,San Francisco,All Residential,1441780.0351684699,-65286.8279121751,-13840.329142960021
2025-01-01,2025-01-31,San Francisco,All Residential,1446722.016773585,4941.981605115114,70228.80951729021
2025-02-01,2025-02-28,San Francisco,All Residential,1512440.430732815,65718.41395923006,60776.43235411495
2025-03-01,2025-03-31,San Francisco,All Residential,1494138.042821795,-18302.38791102008,-84020.80187025014
2025-04-01,2025-04-30,San Francisco,All Residential,1523068.190260205,28930.14743840997,47232.53534943005
2025-05-01,2025-05-31,San Francisco,All Residential,1558302.28647286,35234.09621265507,6303.948774245102
2025-06-01,2025-06-30,San Francisco,All Residential,1548751.489743005,-9550.796729855007,-44784.89294251008
2025-07-01,2025-07-31,San Francisco,All Residential,1491165.962175895,-57585.527567110024,-48034.73083725502
2025-08-01,2025-08-31,San Francisco,All Residential,1480700.725767435,-10465.236408459954,47120.29115865007
2025-09-01,2025-09-30,San Francisco,All Residential,1491188.928473215,10488.202705780044,20953.439114239998
2025-10-01,2025-10-31,San Francisco,All Residential,1536687.436488025,45498.508014809806,35010.30530902976
2025-11-01,2025-11-30,San Francisco,All Residential,1527160.2562013199,-9527.180286705028,-55025.688301514834
2025-12-01,2025-12-31,San Francisco,All Residential,1493271.5889051901,-33888.667296129744,-24361.487009424716
